MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650868,A,SMS,local,3/3/2025 22:37,8,1004,Local_National_500SMS,A,1/1/2025,8/4/2025
9959650869,A,SMS,local,3/14/2025 2:30,1,1003,Intl_100SMS,A,2/1/2025,6/24/2025
9959650870,A,SMS,local,3/12/2025 3:59,4,1004,Local_National_500SMS,A,3/26/2025,7/16/2025
9959650871,A,SMS,domestic,3/30/2025 9:35,9,1003,Intl_100SMS,A,3/20/2025,6/11/2025
9959650872,A,SMS,local,3/12/2025 7:55,8,1002,National_250SMS,I,3/25/2025,4/1/2025
9959650873,A,SMS,local,1/19/2025 6:49,6,1005,Intl_250SMS,A,2/1/2025,9/3/2025
9959650874,A,SMS,local,4/24/2025 15:10,4,1004,Local_National_500SMS,A,4/4/2025,6/29/2025
9959650875,A,SMS,local,2/7/2025 14:59,4,1002,National_250SMS,A,3/23/2025,6/10/2025
9959650876,A,SMS,local,3/14/2025 8:04,4,1003,Intl_100SMS,A,3/23/2025,6/7/2025
9959650877,A,SMS,International,1/14/2025 0:42,3,1002,National_250SMS,A,2/7/2025,8/10/2025
9959650878,A,SMS,local,4/11/2025 4:28,9,1004,Local_National_500SMS,A,3/4/2025,7/17/2025
9959650879,A,SMS,local,3/26/2025 5:57,9,1002,National_250SMS,A,3/12/2025,5/18/2025
9959650880,A,SMS,local,3/12/2025 13:55,1,1001,Local_100SMS,A,4/9/2025,6/16/2025
9959650881,A,SMS,local,2/9/2025 9:04,9,1003,Intl_100SMS,A,4/14/2025,5/7/2025
9959650882,A,SMS,local,3/11/2025 1:23,9,1002,National_250SMS,A,4/11/2025,6/8/2025
9959650883,A,SMS,local,1/4/2025 7:40,5,1001,Local_100SMS,A,2/2/2025,6/9/2025
9959650884,A,SMS,local,1/21/2025 4:06,4,1003,Intl_100SMS,I,2/26/2025,4/25/2025
9959650885,A,SMS,local,2/10/2025 6:12,3,1005,Intl_250SMS,I,1/19/2025,4/16/2025
9959650886,A,SMS,local,4/4/2025 13:13,2,1003,Intl_100SMS,A,4/15/2025,8/17/2025
9959650887,A,SMS,local,4/12/2025 12:54,2,1005,Intl_250SMS,A,2/20/2025,7/12/2025
9959650888,A,SMS,domestic,3/11/2025 3:32,6,1004,Local_National_500SMS,A,2/10/2025,6/26/2025
9959650889,A,SMS,local,1/3/2025 1:34,1,1003,Intl_100SMS,A,1/7/2025,7/30/2025
9959650890,A,SMS,local,1/25/2025 23:06,2,1005,Intl_250SMS,A,4/4/2025,9/22/2025
9959650891,A,SMS,International,4/8/2025 21:42,4,1001,Local_100SMS,I,1/7/2025,4/28/2025
9959650892,A,SMS,local,4/8/2025 21:37,8,1005,Intl_250SMS,A,1/29/2025,5/17/2025
9959650893,I,SMS,International,3/28/2025 11:17,3,1003,Intl_100SMS,A,3/10/2025,8/13/2025
9959650894,A,SMS,local,4/15/2025 9:46,8,1003,Intl_100SMS,A,1/18/2025,6/9/2025
9959650895,A,SMS,local,1/14/2025 13:43,5,1005,Intl_250SMS,A,3/29/2025,9/14/2025
9959650896,A,SMS,local,3/16/2025 20:26,3,1004,Local_National_500SMS,A,4/9/2025,9/20/2025
9959650887,A,SMS,domestic,3/12/2025 8:13,5,1002,National_250SMS,A,3/7/2025,9/19/2025
9959650895,A,SMS,local,4/18/2025 5:16,5,1004,Local_National_500SMS,A,2/22/2025,5/6/2025
9959650797,A,SMS,local,2/16/2025 23:25,2,1005,Intl_250SMS,A,1/30/2025,8/26/2025
9959650798,A,SMS,International,3/30/2025 17:16,4,1005,Intl_250SMS,I,2/13/2025,4/2/2025
9959650799,A,SMS,local,1/12/2025 1:05,2,1001,Local_100SMS,I,3/25/2025,4/19/2025
9959650800,A,SMS,local,3/21/2025 18:07,9,1004,Local_National_500SMS,A,3/10/2025,6/6/2025
9959650802,A,SMS,local,2/5/2025 5:34,9,1005,Intl_250SMS,I,2/21/2025,5/4/2025
9959650802,A,SMS,domestic,1/6/2025 3:36,5,1005,Intl_250SMS,I,4/22/2025,4/20/2025
9959650805,A,SMS,local,1/24/2025 19:14,3,1003,Intl_100SMS,A,1/15/2025,6/12/2025
9959650805,A,SMS,local,2/3/2025 18:06,2,1003,Intl_100SMS,A,1/10/2025,6/3/2025
9959650805,A,SMS,local,3/3/2025 22:59,1,1002,National_250SMS,A,4/4/2025,8/19/2025
9959650808,A,SMS,local,4/13/2025 19:55,5,1003,Intl_100SMS,A,2/25/2025,5/25/2025
9959650808,A,SMS,local,4/12/2025 13:04,9,1005,Intl_250SMS,A,3/19/2025,6/22/2025
9959650808,A,SMS,local,2/12/2025 14:22,7,1003,Intl_100SMS,A,1/10/2025,6/15/2025
9959650812,A,SMS,local,2/16/2025 4:32,2,1002,National_250SMS,A,1/27/2025,9/20/2025
9959650813,A,SMS,local,1/15/2025 9:53,5,1005,Intl_250SMS,A,4/8/2025,6/24/2025
9959650814,A,SMS,local,2/15/2025 4:29,5,1002,National_250SMS,A,3/13/2025,8/30/2025
9959650815,A,SMS,local,1/26/2025 22:31,7,1005,Intl_250SMS,I,2/1/2025,4/14/2025
9959650816,A,SMS,local,4/1/2025 8:10,8,1001,Local_100SMS,A,4/9/2025,7/25/2025
9959650817,A,SMS,local,1/26/2025 20:53,4,1001,Local_100SMS,A,1/17/2025,6/4/2025
9959650818,A,SMS,domestic,2/5/2025 20:06,9,1002,National_250SMS,A,3/21/2025,7/6/2025
9959650819,A,SMS,local,2/10/2025 12:10,4,1005,Intl_250SMS,A,2/4/2025,9/13/2025
9959650820,A,SMS,local,3/7/2025 3:23,5,1002,National_250SMS,A,3/14/2025,8/4/2025
9959650821,A,SMS,local,1/16/2025 4:12,6,1005,Intl_250SMS,I,1/23/2025,4/10/2025
9959650822,A,SMS,local,2/22/2025 7:35,2,1003,Intl_100SMS,A,3/28/2025,8/25/2025
9959650823,A,SMS,local,4/24/2025 2:51,2,1005,Intl_250SMS,A,1/11/2025,9/2/2025
9959650824,A,SMS,International,1/7/2025 1:59,8,1001,Local_100SMS,A,3/14/2025,9/21/2025
9959650825,A,SMS,local,2/3/2025 15:31,2,1002,National_250SMS,A,2/18/2025,7/31/2025
9959650826,A,SMS,local,3/31/2025 17:45,5,1003,Intl_100SMS,A,4/16/2025,6/15/2025
9959650827,A,SMS,local,2/24/2025 9:22,5,1001,Local_100SMS,A,4/22/2025,5/31/2025
9959650828,A,SMS,local,2/1/2025 19:32,5,1004,Local_National_500SMS,I,4/20/2025,4/4/2025
9959650829,A,SMS,local,1/12/2025 9:05,5,1004,Local_National_500SMS,A,1/25/2025,9/15/2025
9959650830,A,SMS,local,3/25/2025 3:37,9,1004,Local_National_500SMS,A,3/10/2025,8/2/2025
9959650831,A,SMS,local,2/13/2025 12:24,1,1003,Intl_100SMS,A,3/12/2025,8/1/2025
9959650832,A,SMS,local,2/2/2025 10:25,9,1004,Local_National_500SMS,A,2/15/2025,9/10/2025
9959650833,A,SMS,local,1/10/2025 13:36,8,1005,Intl_250SMS,A,1/25/2025,5/30/2025
9959650834,A,SMS,local,1/27/2025 13:02,3,1005,Intl_250SMS,A,3/27/2025,9/22/2025
9959650835,A,SMS,local,4/20/2025 11:41,9,1005,Intl_250SMS,A,1/21/2025,6/14/2025
9959650836,A,SMS,local,3/9/2025 17:48,4,1004,Local_National_500SMS,I,4/10/2025,4/4/2025
9959650837,A,SMS,domestic,3/17/2025 9:42,6,1003,Intl_100SMS,A,4/5/2025,9/5/2025
9959650838,A,SMS,local,3/20/2025 17:13,9,1001,Local_100SMS,A,2/20/2025,9/23/2025
9959650839,A,SMS,International,3/13/2025 14:35,5,1004,Local_National_500SMS,I,1/23/2025,4/24/2025
9959650840,A,SMS,local,1/3/2025 19:40,3,1002,National_250SMS,I,2/21/2025,4/22/2025
9959650841,A,SMS,local,2/13/2025 21:11,7,1003,Intl_100SMS,A,4/11/2025,6/23/2025
9959650842,A,SMS,local,4/4/2025 23:34,2,1003,Intl_100SMS,A,1/8/2025,8/23/2025
9959650843,A,SMS,local,1/5/2025 19:37,1,1005,Intl_250SMS,A,2/24/2025,8/22/2025
9959650844,I,SMS,local,1/24/2025 20:20,4,1001,Local_100SMS,A,3/22/2025,8/3/2025
9959650845,A,SMS,local,2/3/2025 18:20,7,1003,Intl_100SMS,A,2/12/2025,6/25/2025
9959650846,A,SMS,local,1/13/2025 16:47,2,1001,Local_100SMS,I,1/27/2025,4/18/2025
9959650848,A,SMS,local,1/11/2025 13:24,6,1004,Local_National_500SMS,A,4/24/2025,6/29/2025
9959650849,A,SMS,local,2/23/2025 13:17,3,1003,Intl_100SMS,A,2/26/2025,7/30/2025
9959650850,A,SMS,local,1/11/2025 9:43,2,1004,Local_National_500SMS,A,3/26/2025,9/5/2025
9959650852,A,SMS,local,3/22/2025 4:05,5,1004,Local_National_500SMS,I,1/3/2025,4/27/2025
9959650853,A,SMS,International,1/30/2025 6:23,7,1004,Local_National_500SMS,A,3/1/2025,5/23/2025
9959650854,A,SMS,domestic,2/27/2025 11:28,8,1003,Intl_100SMS,A,1/21/2025,6/10/2025
9959650855,A,SMS,local,1/27/2025 11:02,8,1003,Intl_100SMS,I,1/20/2025,4/7/2025
9959650856,A,SMS,local,3/16/2025 1:12,6,1005,Intl_250SMS,A,1/8/2025,8/5/2025
9959650858,A,SMS,local,1/9/2025 6:21,8,1004,Local_National_500SMS,A,3/14/2025,5/25/2025
9959650859,A,SMS,local,4/9/2025 20:52,2,1004,Local_National_500SMS,A,4/7/2025,7/1/2025
9959650860,A,SMS,local,2/3/2025 11:56,2,1001,Local_100SMS,I,4/23/2025,4/26/2025
9959650861,A,SMS,local,2/1/2025 2:45,7,1002,National_250SMS,A,4/17/2025,7/1/2025
9959650862,A,SMS,local,3/26/2025 9:02,6,1003,Intl_100SMS,A,1/16/2025,9/15/2025
9959650863,A,SMS,local,4/16/2025 8:59,3,1001,Local_100SMS,A,4/3/2025,7/29/2025
9959650864,A,SMS,local,1/27/2025 10:43,4,1003,Intl_100SMS,A,2/13/2025,8/19/2025
9959650865,A,SMS,International,3/15/2025 5:43,8,1001,Local_100SMS,A,2/1/2025,8/17/2025
9959650866,A,SMS,local,1/29/2025 2:32,9,1003,Intl_100SMS,A,2/9/2025,6/30/2025
9959650867,A,SMS,local,1/29/2025 17:44,3,1004,Local_National_500SMS,A,2/27/2025,8/6/2025
9959650868,A,SMS,local,3/20/2025 10:52,8,1004,Local_National_500SMS,A,1/16/2025,7/20/2025
9959650869,A,SMS,local,1/16/2025 5:30,1,1003,Intl_100SMS,I,4/15/2025,4/14/2025
9959650870,A,SMS,local,1/31/2025 1:01,4,1004,Local_National_500SMS,A,3/26/2025,8/26/2025
9959650871,A,SMS,domestic,3/15/2025 17:37,9,1003,Intl_100SMS,I,4/14/2025,4/28/2025
9959650872,A,SMS,local,4/6/2025 22:21,8,1002,National_250SMS,A,2/14/2025,8/23/2025
9959650873,A,SMS,local,2/10/2025 1:58,6,1005,Intl_250SMS,A,1/7/2025,6/4/2025
9959650874,A,SMS,local,3/13/2025 16:59,4,1004,Local_National_500SMS,A,1/21/2025,8/27/2025
9959650875,A,SMS,local,2/6/2025 6:10,4,1002,National_250SMS,A,3/25/2025,5/10/2025
9959650876,A,SMS,local,2/5/2025 21:15,4,1003,Intl_100SMS,I,1/3/2025,4/26/2025
9959650877,A,SMS,International,2/15/2025 5:04,3,1002,National_250SMS,A,2/5/2025,7/25/2025
9959650878,A,SMS,local,1/19/2025 21:35,9,1004,Local_National_500SMS,A,1/14/2025,8/1/2025
9959650879,A,SMS,local,2/6/2025 3:04,9,1002,National_250SMS,A,2/3/2025,6/24/2025
9959650880,A,SMS,local,3/16/2025 6:32,1,1001,Local_100SMS,A,2/10/2025,5/15/2025
9959650881,A,SMS,local,4/9/2025 18:05,9,1003,Intl_100SMS,A,3/7/2025,8/18/2025
9959650882,A,SMS,local,3/17/2025 20:14,9,1002,National_250SMS,I,1/30/2025,4/16/2025
9959650883,A,SMS,local,1/28/2025 9:53,5,1001,Local_100SMS,A,2/28/2025,6/29/2025
9959650884,A,SMS,local,4/6/2025 9:06,4,1003,Intl_100SMS,A,2/14/2025,8/25/2025
9959650885,A,SMS,local,3/17/2025 8:56,3,1005,Intl_250SMS,A,2/3/2025,6/12/2025
9959650886,A,SMS,local,4/20/2025 23:00,2,1003,Intl_100SMS,A,3/17/2025,8/31/2025
9959650887,A,SMS,local,1/23/2025 4:09,2,1005,Intl_250SMS,I,4/14/2025,4/23/2025
9959650888,A,SMS,domestic,1/16/2025 20:32,6,1004,Local_National_500SMS,A,4/16/2025,8/10/2025
9959650889,A,SMS,local,4/18/2025 13:54,1,1003,Intl_100SMS,I,3/27/2025,4/18/2025
9959650890,A,SMS,local,3/29/2025 1:18,2,1005,Intl_250SMS,I,2/4/2025,4/1/2025
9959650891,A,SMS,International,1/16/2025 15:15,4,1001,Local_100SMS,A,4/9/2025,5/22/2025
9959650892,A,SMS,local,1/16/2025 11:33,8,1005,Intl_250SMS,I,2/9/2025,4/2/2025
9959650893,I,SMS,International,3/2/2025 2:12,3,1003,Intl_100SMS,A,3/6/2025,8/18/2025
9959650894,A,SMS,local,4/9/2025 7:29,8,1003,Intl_100SMS,A,3/28/2025,8/5/2025
9959650895,A,SMS,local,1/12/2025 11:45,5,1005,Intl_250SMS,I,2/17/2025,4/25/2025
9959650896,A,SMS,local,4/11/2025 7:20,3,1004,Local_National_500SMS,A,1/7/2025,8/4/2025
9959650887,A,SMS,domestic,1/20/2025 17:30,5,1002,National_250SMS,A,2/7/2025,7/9/2025
9959650895,A,SMS,local,2/14/2025 12:34,5,1004,Local_National_500SMS,A,2/5/2025,5/16/2025
9959650797,A,SMS,local,3/3/2025 9:39,2,1005,Intl_250SMS,A,3/2/2025,7/1/2025
9959650798,A,SMS,International,4/4/2025 1:25,4,1005,Intl_250SMS,A,4/23/2025,8/1/2025
9959650799,A,SMS,local,2/3/2025 13:23,2,1001,Local_100SMS,I,4/5/2025,4/8/2025
9959650800,A,SMS,local,3/20/2025 13:46,9,1004,Local_National_500SMS,I,4/15/2025,4/11/2025
9959650802,A,SMS,local,1/26/2025 16:46,9,1005,Intl_250SMS,I,1/27/2025,4/7/2025
9959650802,A,SMS,domestic,2/24/2025 12:26,5,1005,Intl_250SMS,A,1/8/2025,7/15/2025
9959650805,A,SMS,local,1/10/2025 10:46,3,1003,Intl_100SMS,A,2/6/2025,5/12/2025
9959650805,A,SMS,local,3/4/2025 21:36,2,1003,Intl_100SMS,I,3/6/2025,5/5/2025
9959650805,A,SMS,local,3/22/2025 10:22,1,1002,National_250SMS,A,1/15/2025,6/21/2025
9959650808,A,SMS,local,4/19/2025 13:27,5,1003,Intl_100SMS,I,2/4/2025,5/1/2025
9959650808,A,SMS,local,3/8/2025 17:49,9,1005,Intl_250SMS,A,2/4/2025,5/12/2025
9959650808,A,SMS,local,4/13/2025 8:05,7,1003,Intl_100SMS,A,2/27/2025,8/7/2025
9959650812,A,SMS,local,2/27/2025 19:04,2,1002,National_250SMS,A,4/5/2025,7/22/2025
9959650813,A,SMS,local,3/11/2025 20:38,5,1005,Intl_250SMS,A,2/5/2025,8/6/2025
9959650814,A,SMS,local,1/10/2025 5:44,5,1002,National_250SMS,A,2/15/2025,8/18/2025
9959650815,A,SMS,local,1/17/2025 22:51,7,1005,Intl_250SMS,I,1/4/2025,4/22/2025
9959650816,A,SMS,local,4/4/2025 14:28,8,1001,Local_100SMS,A,4/7/2025,9/14/2025
9959650817,A,SMS,local,4/16/2025 13:51,4,1001,Local_100SMS,I,1/3/2025,4/16/2025
9959650818,A,SMS,domestic,3/12/2025 16:30,9,1002,National_250SMS,A,2/8/2025,5/23/2025
9959650819,A,SMS,local,4/15/2025 16:15,4,1005,Intl_250SMS,A,2/9/2025,8/21/2025
9959650820,A,SMS,local,1/27/2025 12:54,5,1002,National_250SMS,A,3/17/2025,8/13/2025
9959650821,A,SMS,local,2/6/2025 19:04,6,1005,Intl_250SMS,A,4/19/2025,7/21/2025
9959650822,A,SMS,local,4/13/2025 23:15,2,1003,Intl_100SMS,A,3/24/2025,7/14/2025
9959650823,A,SMS,local,1/27/2025 20:00,2,1005,Intl_250SMS,I,2/7/2025,4/20/2025
9959650824,A,SMS,International,2/15/2025 9:52,8,1001,Local_100SMS,I,2/7/2025,5/3/2025
9959650825,A,SMS,local,3/4/2025 8:26,2,1002,National_250SMS,A,1/1/2025,8/30/2025
9959650826,A,SMS,local,2/16/2025 5:28,5,1003,Intl_100SMS,A,1/2/2025,6/18/2025
9959650827,A,SMS,local,4/13/2025 3:30,5,1001,Local_100SMS,A,2/14/2025,5/7/2025
9959650828,A,SMS,local,2/10/2025 2:49,5,1004,Local_National_500SMS,A,4/1/2025,8/29/2025
9959650829,A,SMS,local,4/9/2025 16:34,5,1004,Local_National_500SMS,A,1/8/2025,8/18/2025
9959650830,A,SMS,local,3/14/2025 1:39,9,1004,Local_National_500SMS,A,3/7/2025,7/7/2025
9959650831,A,SMS,local,3/16/2025 17:31,1,1003,Intl_100SMS,A,4/6/2025,9/2/2025
9959650832,A,SMS,local,2/4/2025 16:19,9,1004,Local_National_500SMS,A,4/10/2025,6/26/2025
9959650833,A,SMS,local,2/2/2025 17:10,8,1005,Intl_250SMS,A,1/28/2025,7/2/2025
9959650834,A,SMS,local,3/31/2025 1:08,3,1005,Intl_250SMS,A,1/24/2025,7/10/2025
9959650835,A,SMS,local,1/27/2025 1:37,9,1005,Intl_250SMS,A,3/22/2025,6/23/2025
9959650836,A,SMS,local,2/18/2025 15:37,4,1004,Local_National_500SMS,A,1/24/2025,5/20/2025
9959650837,A,SMS,domestic,1/24/2025 23:14,6,1003,Intl_100SMS,A,3/7/2025,7/22/2025
9959650838,A,SMS,local,4/3/2025 20:14,9,1001,Local_100SMS,A,1/26/2025,9/15/2025
9959650839,A,SMS,International,1/14/2025 5:31,5,1004,Local_National_500SMS,A,2/11/2025,7/22/2025
9959650840,A,SMS,local,2/14/2025 4:33,3,1002,National_250SMS,A,1/21/2025,9/4/2025
9959650841,A,SMS,local,1/10/2025 4:09,7,1003,Intl_100SMS,A,3/13/2025,8/7/2025
9959650842,A,SMS,local,4/13/2025 5:31,2,1003,Intl_100SMS,A,3/18/2025,7/29/2025
9959650843,A,SMS,local,3/19/2025 10:39,1,1005,Intl_250SMS,A,1/31/2025,8/3/2025
9959650844,I,SMS,local,1/19/2025 8:55,4,1001,Local_100SMS,A,1/1/2025,9/9/2025
9959650845,A,SMS,local,1/4/2025 23:20,7,1003,Intl_100SMS,A,2/23/2025,7/14/2025
9959650846,A,SMS,local,4/16/2025 18:54,2,1001,Local_100SMS,A,3/3/2025,6/9/2025
9959650848,A,SMS,local,2/21/2025 20:31,6,1004,Local_National_500SMS,A,3/3/2025,6/1/2025
9959650849,A,SMS,local,4/5/2025 12:11,3,1003,Intl_100SMS,A,4/15/2025,5/29/2025
9959650850,A,SMS,local,1/20/2025 14:26,2,1004,Local_National_500SMS,A,2/20/2025,5/20/2025
9959650852,A,SMS,local,3/18/2025 9:57,5,1004,Local_National_500SMS,I,4/13/2025,4/26/2025
9959650853,A,SMS,International,3/17/2025 4:42,7,1004,Local_National_500SMS,A,3/19/2025,7/20/2025
9959650854,A,SMS,domestic,2/28/2025 15:38,8,1003,Intl_100SMS,I,2/19/2025,4/22/2025
9959650855,A,SMS,local,4/24/2025 7:06,8,1003,Intl_100SMS,A,1/1/2025,7/11/2025
9959650856,A,SMS,local,4/10/2025 2:14,6,1005,Intl_250SMS,A,3/5/2025,6/1/2025
9959650858,A,SMS,local,4/18/2025 5:45,8,1004,Local_National_500SMS,A,4/4/2025,9/13/2025
9959650859,A,SMS,local,3/28/2025 3:39,2,1004,Local_National_500SMS,A,3/19/2025,5/16/2025
9959650860,A,SMS,local,1/11/2025 19:14,2,1001,Local_100SMS,A,4/2/2025,7/25/2025
9959650861,A,SMS,local,3/13/2025 12:18,7,1002,National_250SMS,A,3/28/2025,8/15/2025
9959650862,A,SMS,local,2/14/2025 16:25,6,1003,Intl_100SMS,A,3/18/2025,6/3/2025
9959650863,A,SMS,local,1/15/2025 18:14,3,1001,Local_100SMS,I,1/22/2025,4/18/2025
9959650864,A,SMS,local,3/24/2025 16:46,4,1003,Intl_100SMS,A,2/10/2025,5/20/2025
9959650865,A,SMS,International,4/13/2025 21:23,8,1001,Local_100SMS,I,3/25/2025,4/10/2025
9959650866,A,SMS,local,3/27/2025 1:43,9,1003,Intl_100SMS,A,3/2/2025,7/20/2025
9959650867,A,SMS,local,3/7/2025 5:48,3,1004,Local_National_500SMS,A,3/23/2025,5/8/2025
9959650868,A,SMS,local,3/3/2025 5:59,8,1004,Local_National_500SMS,A,1/30/2025,9/24/2025
9959650869,A,SMS,local,1/31/2025 20:48,1,1003,Intl_100SMS,A,1/17/2025,7/4/2025
9959650870,A,SMS,local,3/26/2025 20:45,4,1004,Local_National_500SMS,A,2/19/2025,6/13/2025
9959650871,A,SMS,domestic,1/3/2025 10:47,9,1003,Intl_100SMS,A,2/9/2025,9/16/2025
9959650872,A,SMS,local,2/4/2025 13:24,8,1002,National_250SMS,A,3/24/2025,8/7/2025
9959650873,A,SMS,local,3/19/2025 23:49,6,1005,Intl_250SMS,A,3/26/2025,5/17/2025
9959650874,A,SMS,local,1/12/2025 8:50,4,1004,Local_National_500SMS,A,1/9/2025,7/7/2025
9959650875,A,SMS,local,1/23/2025 0:56,4,1002,National_250SMS,A,2/12/2025,6/26/2025
9959650876,A,SMS,local,2/3/2025 6:22,4,1003,Intl_100SMS,A,2/19/2025,5/24/2025
9959650877,A,SMS,International,2/10/2025 11:04,3,1002,National_250SMS,I,4/13/2025,4/25/2025
9959650878,A,SMS,local,3/24/2025 17:02,9,1004,Local_National_500SMS,A,1/17/2025,5/6/2025
9959650879,A,SMS,local,2/2/2025 5:23,9,1002,National_250SMS,A,3/17/2025,5/12/2025
9959650880,A,SMS,local,2/6/2025 8:18,1,1001,Local_100SMS,A,2/1/2025,5/6/2025
9959650881,A,SMS,local,2/3/2025 11:15,9,1003,Intl_100SMS,A,2/19/2025,9/12/2025
9959650882,A,SMS,local,2/24/2025 11:36,9,1002,National_250SMS,A,2/8/2025,5/31/2025
9959650883,A,SMS,local,1/10/2025 9:54,5,1001,Local_100SMS,A,1/28/2025,5/10/2025
9959650884,A,SMS,local,4/4/2025 23:26,4,1003,Intl_100SMS,A,1/17/2025,5/27/2025
9959650885,A,SMS,local,4/22/2025 3:01,3,1005,Intl_250SMS,I,1/6/2025,4/21/2025
9959650886,A,SMS,local,4/2/2025 8:42,2,1003,Intl_100SMS,I,2/16/2025,4/13/2025
9959650887,A,SMS,local,3/7/2025 9:49,2,1005,Intl_250SMS,A,1/23/2025,7/16/2025
9959650888,A,SMS,domestic,1/6/2025 20:42,6,1004,Local_National_500SMS,A,1/4/2025,8/26/2025
9959650889,A,SMS,local,1/12/2025 20:25,1,1003,Intl_100SMS,I,3/23/2025,4/7/2025
9959650890,A,SMS,local,2/3/2025 23:20,2,1005,Intl_250SMS,A,2/19/2025,7/2/2025
9959650891,A,SMS,International,4/7/2025 7:07,4,1001,Local_100SMS,I,3/20/2025,4/27/2025
9959650892,A,SMS,local,1/4/2025 7:17,8,1005,Intl_250SMS,A,3/3/2025,5/18/2025
9959650893,I,SMS,International,1/4/2025 19:26,3,1003,Intl_100SMS,A,2/2/2025,7/7/2025
9959650894,A,SMS,local,2/9/2025 14:29,8,1003,Intl_100SMS,A,1/23/2025,8/9/2025
9959650895,A,SMS,local,4/1/2025 15:12,5,1005,Intl_250SMS,A,1/27/2025,6/27/2025
9959650896,A,SMS,local,2/11/2025 0:28,3,1004,Local_National_500SMS,I,4/21/2025,4/10/2025
9959650887,A,SMS,domestic,3/9/2025 15:49,5,1002,National_250SMS,I,1/20/2025,5/2/2025
9959650895,A,SMS,local,2/25/2025 22:18,5,1004,Local_National_500SMS,A,3/22/2025,8/15/2025
9959650797,A,SMS,local,2/7/2025 18:00,2,1005,Intl_250SMS,A,4/18/2025,6/5/2025
9959650798,A,SMS,International,2/23/2025 23:53,4,1005,Intl_250SMS,A,1/19/2025,5/6/2025
9959650799,A,SMS,local,2/9/2025 9:25,2,1001,Local_100SMS,I,2/23/2025,5/5/2025
9959650800,A,SMS,local,1/2/2025 13:58,9,1004,Local_National_500SMS,A,4/18/2025,8/26/2025
9959650802,A,SMS,local,1/26/2025 4:12,9,1005,Intl_250SMS,A,2/2/2025,6/17/2025
9959650802,A,SMS,domestic,3/3/2025 8:37,5,1005,Intl_250SMS,A,3/2/2025,9/11/2025
9959650805,A,SMS,local,3/11/2025 17:24,3,1003,Intl_100SMS,A,4/9/2025,9/1/2025
9959650805,A,SMS,local,3/24/2025 8:13,2,1003,Intl_100SMS,A,1/7/2025,9/3/2025
9959650805,A,SMS,local,3/7/2025 17:41,1,1002,National_250SMS,I,3/31/2025,4/6/2025
9959650808,A,SMS,local,3/3/2025 6:47,5,1003,Intl_100SMS,I,2/18/2025,4/26/2025
9959650808,A,SMS,local,4/9/2025 19:34,9,1005,Intl_250SMS,A,4/3/2025,8/24/2025
9959650808,A,SMS,local,3/25/2025 20:28,7,1003,Intl_100SMS,A,1/27/2025,7/31/2025
9959650812,A,SMS,local,2/11/2025 14:15,2,1002,National_250SMS,A,3/7/2025,8/11/2025
9959650813,A,SMS,local,4/4/2025 15:45,5,1005,Intl_250SMS,I,3/13/2025,4/2/2025
9959650814,A,SMS,local,3/5/2025 11:53,5,1002,National_250SMS,A,1/29/2025,6/20/2025
9959650815,A,SMS,local,3/15/2025 23:26,7,1005,Intl_250SMS,A,1/12/2025,6/2/2025
9959650816,A,SMS,local,3/2/2025 22:16,8,1001,Local_100SMS,I,1/5/2025,4/29/2025
9959650817,A,SMS,local,1/16/2025 18:07,4,1001,Local_100SMS,A,3/2/2025,7/13/2025
9959650818,A,SMS,domestic,1/1/2025 7:56,9,1002,National_250SMS,A,2/4/2025,8/31/2025
9959650819,A,SMS,local,4/24/2025 0:13,4,1005,Intl_250SMS,A,4/12/2025,8/25/2025
9959650820,A,SMS,local,3/1/2025 19:10,5,1002,National_250SMS,I,4/9/2025,4/22/2025
9959650821,A,SMS,local,1/4/2025 9:43,6,1005,Intl_250SMS,A,4/1/2025,5/24/2025
9959650822,A,SMS,local,4/19/2025 1:47,2,1003,Intl_100SMS,A,1/10/2025,8/20/2025
9959650823,A,SMS,local,4/23/2025 2:43,2,1005,Intl_250SMS,A,2/2/2025,7/23/2025
9959650824,A,SMS,International,4/23/2025 5:24,8,1001,Local_100SMS,A,1/1/2025,8/28/2025
9959650825,A,SMS,local,1/9/2025 9:55,2,1002,National_250SMS,A,2/17/2025,7/17/2025
9959650826,A,SMS,local,4/20/2025 20:40,5,1003,Intl_100SMS,A,1/17/2025,5/13/2025
9959650827,A,SMS,local,1/24/2025 14:02,5,1001,Local_100SMS,A,1/22/2025,8/25/2025
9959650828,A,SMS,local,4/13/2025 8:14,5,1004,Local_National_500SMS,I,2/24/2025,4/10/2025
9959650829,A,SMS,local,3/8/2025 9:06,5,1004,Local_National_500SMS,A,4/10/2025,7/15/2025
9959650830,A,SMS,local,2/23/2025 20:08,9,1004,Local_National_500SMS,A,4/17/2025,8/16/2025
9959650831,A,SMS,local,1/16/2025 12:11,1,1003,Intl_100SMS,A,3/1/2025,6/22/2025
9959650832,A,SMS,local,2/21/2025 4:53,9,1004,Local_National_500SMS,A,4/10/2025,6/28/2025
9959650833,A,SMS,local,3/18/2025 4:28,8,1005,Intl_250SMS,A,3/5/2025,6/14/2025
9959650834,A,SMS,local,2/1/2025 23:42,3,1005,Intl_250SMS,I,2/9/2025,4/27/2025
