Customer_ID,Account_ID,Account_Status,Ent_Residence,Account_Start_Date,MSISDN,BillPlan_ID,BillPlan_Name,Charge,Service_ID,Service_Name,Service_Start_Date,Service_End_Date
7813247,14706,A,Enterprise,1/21/2025,9959651445,104,Voice_Jet_599,599,107,Prime Subscription,1/21/2025,2/20/2025
7813248,14707,A,Enterprise,1/8/2025,9959651446,104,Voice_Jet_599,599,107,Prime Subscription,1/8/2025,2/7/2025
7813249,14708,A,Enterprise,1/14/2025,9959651447,104,Voice_Jet_599,599,107,Prime Subscription,1/14/2025,2/13/2025
7813250,14709,A,Enterprise,1/13/2025,9959651448,105,Voice_Sonic_1099,1099,101,Call Hold,1/13/2025,
7813251,14710,A,Enterprise,1/16/2025,9959651449,105,Voice_Sonic_1099,1099,105,Call Waiting,1/16/2025,
7813252,14711,A,Enterprise,2/21/2025,9959651450,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/21/2025,
7813253,14712,A,Enterprise,2/19/2025,9959651451,103,Voice_Freedom_399,399,108,HD Voice Plus,2/19/2025,
7813254,14713,A,Enterprise,3/29/2025,9959651452,104,Voice_Jet_599,599,107,Prime Subscription,3/29/2025,4/28/2025
7813255,14714,A,Enterprise,3/29/2025,9959651453,101,Voice_Basic_99,99,108,HD Voice Plus,3/29/2025,
7813256,14715,A,Enterprise,1/27/2025,9959651454,104,Voice_Jet_599,599,107,Prime Subscription,1/27/2025,2/26/2025
7813257,14716,A,Enterprise,1/29/2025,9959651455,101,Voice_Basic_99,99,108,HD Voice Plus,1/29/2025,
7813258,14717,A,Enterprise,1/9/2025,9959651456,104,Voice_Jet_599,599,107,Prime Subscription,1/9/2025,2/8/2025
7813259,14718,A,Enterprise,3/24/2025,9959651457,104,Voice_Jet_599,599,107,Prime Subscription,3/24/2025,4/23/2025
7813260,14719,A,Enterprise,2/20/2025,9959651458,103,Voice_Freedom_399,399,108,HD Voice Plus,2/20/2025,
7813261,14720,A,Enterprise,1/15/2025,9959651459,101,Voice_Basic_99,99,108,HD Voice Plus,1/15/2025,
7813262,14721,A,Enterprise,1/21/2025,9959651460,105,Voice_Sonic_1099,1099,101,Call Hold,1/21/2025,
7813263,14722,A,Enterprise,1/21/2025,9959651461,102,Voice_ChatterPack_199,199,105,Call Waiting,1/21/2025,
7813264,14723,A,Enterprise,1/8/2025,9959651462,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/8/2025,
7813265,14724,A,Enterprise,1/22/2025,9959651463,105,Voice_Sonic_1099,1099,101,Call Hold,1/22/2025,
7813266,14725,A,Enterprise,2/15/2025,9959651464,103,Voice_Freedom_399,399,105,Call Waiting,2/15/2025,
7813267,14726,A,Enterprise,1/29/2025,9959651465,101,Voice_Basic_99,99,108,HD Voice Plus,1/29/2025,
7813268,14727,A,Enterprise,3/22/2025,9959651466,101,Voice_Basic_99,99,108,HD Voice Plus,3/22/2025,
7813269,14728,A,Enterprise,1/8/2025,9959651467,104,Voice_Jet_599,599,107,Prime Subscription,1/8/2025,2/7/2025
7813270,14729,A,Enterprise,3/27/2025,9959651468,104,Voice_Jet_599,599,107,Prime Subscription,3/27/2025,4/26/2025
7813271,14730,A,Enterprise,2/24/2025,9959651469,103,Voice_Freedom_399,399,108,HD Voice Plus,2/24/2025,
7813272,14731,A,Enterprise,1/20/2025,9959651470,105,Voice_Sonic_1099,1099,101,Call Hold,1/20/2025,
7813273,14732,A,Enterprise,3/21/2025,9959651471,104,Voice_Jet_599,599,105,Call Waiting,3/21/2025,
7813274,14733,A,Enterprise,2/16/2025,9959651472,101,Voice_Basic_99,99,108,HD Voice Plus,2/16/2025,
7813275,14734,A,Enterprise,2/2/2025,9959651473,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/2/2025,
7813276,14735,A,Enterprise,3/24/2025,9959651474,104,Voice_Jet_599,599,107,Prime Subscription,3/24/2025,4/23/2025
7813277,14736,A,Enterprise,1/6/2025,9959651475,105,Voice_Sonic_1099,1099,101,Call Hold,1/6/2025,
7813278,14737,A,Enterprise,3/28/2025,9959651476,105,Voice_Sonic_1099,1099,105,Call Waiting,3/28/2025,
7813279,14738,A,Enterprise,3/17/2025,9959651477,104,Voice_Jet_599,599,107,Prime Subscription,3/17/2025,4/16/2025
7813280,14739,A,Enterprise,1/19/2025,9959651478,103,Voice_Freedom_399,399,108,HD Voice Plus,1/19/2025,
7813281,14740,A,Enterprise,2/11/2025,9959651479,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/11/2025,
7813282,14741,A,Enterprise,3/26/2025,9959651480,105,Voice_Sonic_1099,1099,101,Call Hold,3/26/2025,
7813283,14742,A,Enterprise,1/8/2025,9959651481,101,Voice_Basic_99,99,105,Call Waiting,1/8/2025,
7813284,14743,A,Enterprise,1/10/2025,9959651482,103,Voice_Freedom_399,399,108,HD Voice Plus,1/10/2025,
7813285,14744,A,Enterprise,1/28/2025,9959651483,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/28/2025,
7813286,14745,A,Enterprise,1/30/2025,9959651484,104,Voice_Jet_599,599,107,Prime Subscription,1/30/2025,3/1/2025
7813287,14746,A,Enterprise,1/2/2025,9959651485,103,Voice_Freedom_399,399,108,HD Voice Plus,1/2/2025,
7813288,14747,A,Enterprise,3/15/2025,9959651486,104,Voice_Jet_599,599,107,Prime Subscription,3/15/2025,4/14/2025
7813289,14748,A,Enterprise,1/8/2025,9959651487,101,Voice_Basic_99,99,108,HD Voice Plus,1/8/2025,
7813290,14749,A,Enterprise,1/7/2025,9959651488,103,Voice_Freedom_399,399,108,HD Voice Plus,1/7/2025,
7813291,14750,A,Enterprise,3/2/2025,9959651489,104,Voice_Jet_599,599,107,Prime Subscription,3/2/2025,4/1/2025
7813292,14751,A,Enterprise,1/28/2025,9959651490,103,Voice_Freedom_399,399,108,HD Voice Plus,1/28/2025,
7813293,14752,A,Enterprise,3/27/2025,9959651491,103,Voice_Freedom_399,399,108,HD Voice Plus,3/27/2025,
7813294,14753,A,Enterprise,1/22/2025,9959651492,101,Voice_Basic_99,99,108,HD Voice Plus,1/22/2025,
7813295,14754,A,Enterprise,2/16/2025,9959651493,104,Voice_Jet_599,599,107,Prime Subscription,2/16/2025,3/18/2025
7813296,14755,A,Enterprise,3/14/2025,9959651494,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/14/2025,
7813297,14756,A,Enterprise,1/28/2025,9959651495,104,Voice_Jet_599,599,107,Prime Subscription,1/28/2025,2/27/2025
7813298,14757,A,Enterprise,2/12/2025,9959651496,103,Voice_Freedom_399,399,108,HD Voice Plus,2/12/2025,
7813299,14758,A,Enterprise,3/31/2025,9959651497,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/31/2025,4/30/2025
7813300,14759,A,Enterprise,2/16/2025,9959651498,103,Voice_Freedom_399,399,108,HD Voice Plus,2/16/2025,
7813301,14760,A,Enterprise,3/1/2025,9959651499,104,Voice_Jet_599,599,107,Prime Subscription,3/1/2025,3/31/2025
7813302,14761,A,Enterprise,3/19/2025,9959651500,103,Voice_Freedom_399,399,108,HD Voice Plus,3/19/2025,
7813303,14762,A,Enterprise,2/3/2025,9959651501,104,Voice_Jet_599,599,107,Prime Subscription,2/3/2025,3/5/2025
7813304,14763,A,Enterprise,3/6/2025,9959651502,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/6/2025,4/5/2025
7813305,14764,A,Enterprise,2/23/2025,9959651503,101,Voice_Basic_99,99,108,HD Voice Plus,2/23/2025,
7813306,14765,A,Enterprise,1/23/2025,9959651504,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/23/2025,
7813307,14766,A,Enterprise,1/20/2025,9959651505,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/20/2025,
7813308,14767,A,Enterprise,1/20/2025,9959651506,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/20/2025,
7813309,14768,A,Enterprise,3/18/2025,9959651507,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/18/2025,4/17/2025
7813310,14769,A,Enterprise,2/12/2025,9959651508,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/12/2025,
7813311,14770,A,Enterprise,2/24/2025,9959651509,104,Voice_Jet_599,599,107,Prime Subscription,2/24/2025,3/26/2025
7813312,14771,A,Enterprise,3/16/2025,9959651510,101,Voice_Basic_99,99,108,HD Voice Plus,3/16/2025,
7813313,14772,A,Enterprise,1/14/2025,9959651511,104,Voice_Jet_599,599,107,Prime Subscription,1/14/2025,2/13/2025
7813314,14773,A,Enterprise,1/22/2025,9959651512,101,Voice_Basic_99,99,108,HD Voice Plus,1/22/2025,
7813315,14774,A,Enterprise,3/12/2025,9959651513,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/12/2025,
7813316,14775,A,Enterprise,1/17/2025,9959651514,101,Voice_Basic_99,99,108,HD Voice Plus,1/17/2025,
7813317,14776,A,Enterprise,3/21/2025,9959651515,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/21/2025,4/20/2025
7813318,14777,A,Enterprise,1/5/2025,9959651516,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/5/2025,
7813319,14778,A,Enterprise,2/5/2025,9959651517,101,Voice_Basic_99,99,108,HD Voice Plus,2/5/2025,
7813320,14779,A,Enterprise,1/25/2025,9959651518,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/25/2025,2/24/2025
7813321,14780,A,Enterprise,1/19/2025,9959651519,104,Voice_Jet_599,599,107,Prime Subscription,1/19/2025,2/18/2025
7813322,14781,A,Enterprise,1/14/2025,9959651520,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/14/2025,
7813323,14782,A,Enterprise,2/6/2025,9959651521,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/6/2025,3/8/2025
7813324,14783,A,Enterprise,3/23/2025,9959651522,101,Voice_Basic_99,99,108,HD Voice Plus,3/23/2025,
7813325,14784,A,Enterprise,2/6/2025,9959651523,101,Voice_Basic_99,99,108,HD Voice Plus,2/6/2025,
7813326,14785,A,Enterprise,3/6/2025,9959651524,103,Voice_Freedom_399,399,108,HD Voice Plus,3/6/2025,
7813327,14786,A,Enterprise,3/10/2025,9959651525,104,Voice_Jet_599,599,107,Prime Subscription,3/10/2025,4/9/2025
7813328,14787,A,Enterprise,2/13/2025,9959651526,101,Voice_Basic_99,99,108,HD Voice Plus,2/13/2025,
7813329,14788,A,Enterprise,2/16/2025,9959651527,101,Voice_Basic_99,99,108,HD Voice Plus,2/16/2025,
7813330,14789,A,Enterprise,3/14/2025,9959651528,101,Voice_Basic_99,99,108,HD Voice Plus,3/14/2025,
7813331,14790,A,Enterprise,1/29/2025,9959651529,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/29/2025,
7813332,14791,A,Enterprise,2/20/2025,9959651530,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/20/2025,
7813333,14792,A,Enterprise,1/15/2025,9959651531,103,Voice_Freedom_399,399,108,HD Voice Plus,1/15/2025,
7813334,14793,A,Enterprise,2/26/2025,9959651532,104,Voice_Jet_599,599,107,Prime Subscription,2/26/2025,3/28/2025
7813335,14794,A,Enterprise,1/7/2025,9959651533,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/7/2025,2/6/2025
7813336,14795,A,Enterprise,3/22/2025,9959651534,103,Voice_Freedom_399,399,108,HD Voice Plus,3/22/2025,
7813337,14796,A,Enterprise,2/6/2025,9959651535,101,Voice_Basic_99,99,108,HD Voice Plus,2/6/2025,
7813338,14797,A,Enterprise,1/16/2025,9959651536,103,Voice_Freedom_399,399,108,HD Voice Plus,1/16/2025,
7813339,14798,A,Enterprise,2/12/2025,9959651537,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/12/2025,3/14/2025
7813340,14799,A,Enterprise,1/10/2025,9959651538,104,Voice_Jet_599,599,107,Prime Subscription,1/10/2025,2/9/2025
7813341,14800,A,Enterprise,2/26/2025,9959651539,104,Voice_Jet_599,599,107,Prime Subscription,2/26/2025,3/28/2025
7813342,14801,A,Enterprise,2/1/2025,9959651540,103,Voice_Freedom_399,399,108,HD Voice Plus,2/1/2025,
7813343,14802,A,Enterprise,2/9/2025,9959651541,101,Voice_Basic_99,99,108,HD Voice Plus,2/9/2025,
7813344,14803,A,Enterprise,1/11/2025,9959651542,101,Voice_Basic_99,99,108,HD Voice Plus,1/11/2025,
7813345,14804,A,Enterprise,3/8/2025,9959651543,104,Voice_Jet_599,599,107,Prime Subscription,3/8/2025,4/7/2025
7813346,14805,A,Enterprise,2/5/2025,9959651544,101,Voice_Basic_99,99,108,HD Voice Plus,2/5/2025,
7813347,14806,A,Enterprise,3/19/2025,9959651545,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/19/2025,
7813348,14807,A,Enterprise,1/1/2025,9959651546,104,Voice_Jet_599,599,107,Prime Subscription,1/1/2025,1/31/2025
7813349,14808,A,Enterprise,1/2/2025,9959651547,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/2/2025,
7813350,14809,A,Enterprise,2/16/2025,9959651548,104,Voice_Jet_599,599,107,Prime Subscription,2/16/2025,3/18/2025
7813351,14810,A,Enterprise,1/13/2025,9959651549,103,Voice_Freedom_399,399,108,HD Voice Plus,1/13/2025,
7813352,14811,A,Enterprise,3/10/2025,9959651550,103,Voice_Freedom_399,399,108,HD Voice Plus,3/10/2025,
7813353,14812,A,Enterprise,3/1/2025,9959651551,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/1/2025,3/31/2025
7813354,14813,A,Enterprise,1/25/2025,9959651552,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/25/2025,2/24/2025
7813355,14814,A,Enterprise,2/18/2025,9959651553,103,Voice_Freedom_399,399,108,HD Voice Plus,2/18/2025,
7813356,14815,A,Enterprise,3/10/2025,9959651554,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/10/2025,
7813357,14816,A,Enterprise,1/21/2025,9959651555,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/21/2025,
7813358,14817,A,Enterprise,3/5/2025,9959651556,103,Voice_Freedom_399,399,108,HD Voice Plus,3/5/2025,
7813359,14818,A,Enterprise,3/22/2025,9959651557,104,Voice_Jet_599,599,107,Prime Subscription,3/22/2025,4/21/2025
7813360,14819,A,Enterprise,3/17/2025,9959651558,101,Voice_Basic_99,99,108,HD Voice Plus,3/17/2025,
7813361,14820,A,Enterprise,2/24/2025,9959651559,101,Voice_Basic_99,99,108,HD Voice Plus,2/24/2025,
7813362,14821,A,Enterprise,3/22/2025,9959651560,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/22/2025,4/21/2025
7813363,14822,A,Enterprise,3/27/2025,9959651561,103,Voice_Freedom_399,399,108,HD Voice Plus,3/27/2025,
7813364,14823,A,Enterprise,3/27/2025,9959651562,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/27/2025,
7813365,14824,A,Enterprise,3/30/2025,9959651563,103,Voice_Freedom_399,399,108,HD Voice Plus,3/30/2025,
7813366,14825,A,Enterprise,2/28/2025,9959651564,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/28/2025,
7813367,14826,A,Enterprise,1/29/2025,9959651565,103,Voice_Freedom_399,399,108,HD Voice Plus,1/29/2025,
7813368,14827,A,Enterprise,1/26/2025,9959651566,103,Voice_Freedom_399,399,108,HD Voice Plus,1/26/2025,
7813369,14828,A,Enterprise,3/26/2025,9959651567,103,Voice_Freedom_399,399,108,HD Voice Plus,3/26/2025,
7813370,14829,A,Enterprise,1/6/2025,9959651568,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/6/2025,
7813371,14830,A,Enterprise,1/23/2025,9959651569,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/23/2025,2/22/2025
7813372,14831,A,Enterprise,2/1/2025,9959651570,101,Voice_Basic_99,99,108,HD Voice Plus,2/1/2025,
7813373,14832,A,Enterprise,1/30/2025,9959651571,101,Voice_Basic_99,99,108,HD Voice Plus,1/30/2025,
7813374,14833,A,Enterprise,2/5/2025,9959651572,103,Voice_Freedom_399,399,108,HD Voice Plus,2/5/2025,
7813375,14834,A,Enterprise,1/9/2025,9959651573,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/9/2025,2/8/2025
7813376,14835,A,Enterprise,1/31/2025,9959651574,104,Voice_Jet_599,599,107,Prime Subscription,1/31/2025,3/2/2025
7813377,14836,A,Enterprise,1/6/2025,9959651575,104,Voice_Jet_599,599,107,Prime Subscription,1/6/2025,2/5/2025
7813378,14837,A,Enterprise,1/5/2025,9959651576,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/5/2025,
7813379,14838,A,Enterprise,1/21/2025,9959651577,103,Voice_Freedom_399,399,108,HD Voice Plus,1/21/2025,
7813380,14839,A,Enterprise,2/15/2025,9959651578,104,Voice_Jet_599,599,107,Prime Subscription,2/15/2025,3/17/2025
7813381,14840,A,Enterprise,3/8/2025,9959651579,103,Voice_Freedom_399,399,108,HD Voice Plus,3/8/2025,
7813382,14841,A,Enterprise,3/22/2025,9959651580,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/22/2025,
7813383,14842,A,Enterprise,1/4/2025,9959651581,104,Voice_Jet_599,599,107,Prime Subscription,1/4/2025,2/3/2025
7813384,14843,A,Enterprise,1/11/2025,9959651582,101,Voice_Basic_99,99,108,HD Voice Plus,1/11/2025,
7813385,14844,A,Enterprise,3/3/2025,9959651583,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/3/2025,4/2/2025
7813386,14845,A,Enterprise,2/19/2025,9959651584,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/19/2025,3/21/2025
7813387,14846,A,Enterprise,2/2/2025,9959651585,101,Voice_Basic_99,99,108,HD Voice Plus,2/2/2025,
7813388,14847,A,Enterprise,3/17/2025,9959651586,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/17/2025,
7813389,14848,A,Enterprise,2/23/2025,9959651587,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/23/2025,3/25/2025
7813390,14849,A,Enterprise,1/1/2025,9959651588,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/1/2025,1/31/2025
7813391,14850,A,Enterprise,3/9/2025,9959651589,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/9/2025,
7813392,14851,A,Enterprise,1/6/2025,9959651590,104,Voice_Jet_599,599,107,Prime Subscription,1/6/2025,2/5/2025
7813393,14852,A,Enterprise,1/10/2025,9959651591,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/10/2025,2/9/2025
7813394,14853,A,Enterprise,2/27/2025,9959651592,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/27/2025,3/29/2025
7813395,14854,A,Enterprise,3/19/2025,9959651593,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/19/2025,4/18/2025
7813396,14855,A,Enterprise,3/9/2025,9959651594,104,Voice_Jet_599,599,107,Prime Subscription,3/9/2025,4/8/2025
7813397,14856,A,Enterprise,3/27/2025,9959651595,104,Voice_Jet_599,599,107,Prime Subscription,3/27/2025,4/26/2025
7813398,14857,A,Enterprise,2/17/2025,9959651596,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/17/2025,
7813399,14858,A,Enterprise,3/25/2025,9959651597,101,Voice_Basic_99,99,108,HD Voice Plus,3/25/2025,
7813400,14859,A,Enterprise,3/27/2025,9959651598,103,Voice_Freedom_399,399,108,HD Voice Plus,3/27/2025,
7813401,14860,A,Enterprise,3/20/2025,9959651599,101,Voice_Basic_99,99,108,HD Voice Plus,3/20/2025,
7813402,14861,A,Enterprise,3/9/2025,9959651600,101,Voice_Basic_99,99,108,HD Voice Plus,3/9/2025,
7813403,14862,A,Enterprise,1/25/2025,9959651601,101,Voice_Basic_99,99,108,HD Voice Plus,1/25/2025,
7813404,14863,A,Enterprise,2/24/2025,9959651602,101,Voice_Basic_99,99,108,HD Voice Plus,2/24/2025,
7813405,14864,A,Enterprise,3/14/2025,9959651603,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/14/2025,
7813406,14865,A,Enterprise,1/11/2025,9959651604,103,Voice_Freedom_399,399,108,HD Voice Plus,1/11/2025,
7813407,14866,A,Enterprise,1/3/2025,9959651605,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/3/2025,
7813408,14867,A,Enterprise,2/25/2025,9959651606,103,Voice_Freedom_399,399,108,HD Voice Plus,2/25/2025,
7813409,14868,A,Enterprise,1/12/2025,9959651607,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/12/2025,2/11/2025
7813410,14869,A,Enterprise,3/5/2025,9959651608,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/5/2025,4/4/2025
7813411,14870,A,Enterprise,2/21/2025,9959651609,101,Voice_Basic_99,99,108,HD Voice Plus,2/21/2025,
7813412,14871,A,Enterprise,3/10/2025,9959651610,103,Voice_Freedom_399,399,108,HD Voice Plus,3/10/2025,
7813413,14872,A,Enterprise,1/13/2025,9959651611,103,Voice_Freedom_399,399,108,HD Voice Plus,1/13/2025,
7813414,14873,A,Enterprise,2/24/2025,9959651612,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/24/2025,3/26/2025
7813415,14874,A,Enterprise,3/29/2025,9959651613,103,Voice_Freedom_399,399,108,HD Voice Plus,3/29/2025,
7813416,14875,A,Enterprise,3/26/2025,9959651614,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/26/2025,
7813417,14876,A,Enterprise,2/18/2025,9959651615,103,Voice_Freedom_399,399,108,HD Voice Plus,2/18/2025,
7813418,14877,A,Enterprise,3/18/2025,9959651616,103,Voice_Freedom_399,399,108,HD Voice Plus,3/18/2025,
7813419,14878,A,Enterprise,3/16/2025,9959651617,103,Voice_Freedom_399,399,108,HD Voice Plus,3/16/2025,
7813420,14879,A,Enterprise,2/4/2025,9959651618,104,Voice_Jet_599,599,107,Prime Subscription,2/4/2025,3/6/2025
7813421,14880,A,Enterprise,1/28/2025,9959651619,101,Voice_Basic_99,99,108,HD Voice Plus,1/28/2025,
7813422,14881,A,Enterprise,1/23/2025,9959651620,101,Voice_Basic_99,99,108,HD Voice Plus,1/23/2025,
7813423,14882,A,Enterprise,1/9/2025,9959651621,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/9/2025,2/8/2025
7813424,14883,A,Enterprise,1/11/2025,9959651622,101,Voice_Basic_99,99,108,HD Voice Plus,1/11/2025,
7813425,14884,A,Enterprise,1/14/2025,9959651623,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/14/2025,
7813426,14885,A,Enterprise,2/19/2025,9959651624,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/19/2025,3/21/2025
7813427,14886,A,Enterprise,2/19/2025,9959651625,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/19/2025,
7813428,14887,A,Enterprise,1/16/2025,9959651626,104,Voice_Jet_599,599,107,Prime Subscription,1/16/2025,2/15/2025
7813429,14888,A,Enterprise,2/1/2025,9959651627,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/1/2025,3/3/2025
7813430,14889,A,Enterprise,2/15/2025,9959651628,102,Voice_ChatterPack_199,199,108,HD Voice Plus,2/15/2025,
7813431,14890,A,Enterprise,3/25/2025,9959651629,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/25/2025,4/24/2025
7813432,14891,A,Enterprise,2/4/2025,9959651630,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/4/2025,3/6/2025
7813433,14892,A,Enterprise,1/17/2025,9959651631,103,Voice_Freedom_399,399,108,HD Voice Plus,1/17/2025,
7813434,14893,A,Enterprise,1/3/2025,9959651632,103,Voice_Freedom_399,399,108,HD Voice Plus,1/3/2025,
7813435,14894,A,Enterprise,1/8/2025,9959651633,101,Voice_Basic_99,99,108,HD Voice Plus,1/8/2025,
7813436,14895,A,Enterprise,1/19/2025,9959651634,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/19/2025,2/18/2025
7813437,14896,A,Enterprise,1/13/2025,9959651635,101,Voice_Basic_99,99,108,HD Voice Plus,1/13/2025,
7813438,14897,A,Enterprise,3/5/2025,9959651636,105,Voice_Sonic_1099,1099,107,Prime Subscription,3/5/2025,4/4/2025
7813439,14898,A,Enterprise,2/6/2025,9959651637,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/6/2025,3/8/2025
7813440,14899,A,Enterprise,1/5/2025,9959651638,103,Voice_Freedom_399,399,108,HD Voice Plus,1/5/2025,
7813441,14900,A,Enterprise,1/19/2025,9959651639,104,Voice_Jet_599,599,107,Prime Subscription,1/19/2025,2/18/2025
7813442,14901,A,Enterprise,2/24/2025,9959651640,101,Voice_Basic_99,99,108,HD Voice Plus,2/24/2025,
7813443,14902,A,Enterprise,2/24/2025,9959651641,101,Voice_Basic_99,99,108,HD Voice Plus,2/24/2025,
7813444,14903,A,Enterprise,3/22/2025,9959651642,104,Voice_Jet_599,599,107,Prime Subscription,3/22/2025,4/21/2025
7813445,14904,A,Enterprise,1/16/2025,9959651643,101,Voice_Basic_99,99,108,HD Voice Plus,1/16/2025,
7813446,14905,A,Enterprise,2/27/2025,9959651644,104,Voice_Jet_599,599,107,Prime Subscription,2/27/2025,3/29/2025
7813447,14906,A,Enterprise,3/7/2025,9959651645,104,Voice_Jet_599,599,107,Prime Subscription,3/7/2025,4/6/2025
7813448,14907,A,Enterprise,2/16/2025,9959651646,101,Voice_Basic_99,99,108,HD Voice Plus,2/16/2025,
7813449,14908,A,Enterprise,1/2/2025,9959651647,101,Voice_Basic_99,99,108,HD Voice Plus,1/2/2025,
7813450,14909,A,Enterprise,1/4/2025,9959651648,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/4/2025,
7813451,14910,A,Enterprise,2/11/2025,9959651649,103,Voice_Freedom_399,399,108,HD Voice Plus,2/11/2025,
7813452,14911,A,Enterprise,3/30/2025,9959651650,103,Voice_Freedom_399,399,108,HD Voice Plus,3/30/2025,
7813453,14912,A,Enterprise,1/21/2025,9959651651,101,Voice_Basic_99,99,108,HD Voice Plus,1/21/2025,
7813454,14913,A,Enterprise,1/14/2025,9959651652,105,Voice_Sonic_1099,1099,107,Prime Subscription,1/14/2025,2/13/2025
7813455,14914,A,Enterprise,3/25/2025,9959651653,102,Voice_ChatterPack_199,199,108,HD Voice Plus,3/25/2025,
7813456,14915,A,Enterprise,2/7/2025,9959651654,103,Voice_Freedom_399,399,108,HD Voice Plus,2/7/2025,
7813457,14916,A,Enterprise,1/10/2025,9959651655,104,Voice_Jet_599,599,107,Prime Subscription,1/10/2025,2/9/2025
7813458,14917,A,Enterprise,2/3/2025,9959651656,103,Voice_Freedom_399,399,108,HD Voice Plus,2/3/2025,
7813459,14918,A,Enterprise,3/4/2025,9959651657,104,Voice_Jet_599,599,107,Prime Subscription,3/4/2025,4/3/2025
7813460,14919,A,Enterprise,1/11/2025,9959651658,103,Voice_Freedom_399,399,108,HD Voice Plus,1/11/2025,
7813461,14920,A,Enterprise,1/15/2025,9959651659,102,Voice_ChatterPack_199,199,108,HD Voice Plus,1/15/2025,
7813462,14921,A,Enterprise,2/1/2025,9959651660,104,Voice_Jet_599,599,107,Prime Subscription,2/1/2025,3/3/2025
7813463,14922,A,Enterprise,2/11/2025,9959651661,105,Voice_Sonic_1099,1099,107,Prime Subscription,2/11/2025,3/13/2025
7813464,14923,A,Enterprise,1/25/2025,9959651662,104,Voice_Jet_599,599,107,Prime Subscription,1/25/2025,2/24/2025
7813465,14924,A,Enterprise,1/29/2025,9959651663,104,Voice_Jet_599,599,107,Prime Subscription,1/29/2025,2/28/2025
7813466,14925,A,Enterprise,2/26/2025,9959651664,104,Voice_Jet_599,599,107,Prime Subscription,2/26/2025,3/28/2025
