MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650826,A,Voice,domestic,4/21/2025 9:05,4/21/2025 12:57,232,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,2/11/2025 7:50,2/11/2025 11:19,209,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,4/11/2025 9:47,4/11/2025 14:09,262,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,4/13/2025 16:10,4/13/2025 20:36,266,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,3/11/2025 17:26,3/11/2025 20:14,168,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/25/2025 10:03,2/25/2025 12:11,128,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,4/20/2025 17:37,4/20/2025 21:41,244,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,4/17/2025 4:47,4/17/2025 7:53,186,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,4/22/2025 14:21,4/22/2025 14:47,26,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,1/16/2025 14:00,1/16/2025 15:18,78,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,4/4/2025 2:34,4/4/2025 5:51,197,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,4/10/2025 1:35,4/10/2025 3:15,100,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,3/16/2025 15:16,3/16/2025 19:41,265,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,3/25/2025 18:26,3/25/2025 22:44,258,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,2/25/2025 17:46,2/25/2025 22:46,300,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,2/7/2025 16:24,2/7/2025 19:04,160,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,4/9/2025 6:36,4/9/2025 9:40,184,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/18/2025 15:34,1/18/2025 18:07,153,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,1/7/2025 2:05,1/7/2025 4:45,160,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,1/29/2025 9:54,1/29/2025 14:15,261,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/22/2025 13:43,2/22/2025 14:41,58,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/18/2025 6:18,1/18/2025 8:48,150,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,2/3/2025 8:26,2/3/2025 10:28,122,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,1/11/2025 9:45,1/11/2025 14:50,305,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,2/9/2025 18:51,2/9/2025 22:43,232,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,3/3/2025 16:11,3/3/2025 18:19,128,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,2/13/2025 22:41,2/14/2025 1:21,160,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/12/2025 15:23,1/12/2025 19:15,232,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,1/11/2025 1:22,1/11/2025 3:13,111,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,3/20/2025 17:29,3/20/2025 20:52,203,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,1/5/2025 23:48,1/6/2025 2:26,158,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,3/6/2025 18:24,3/6/2025 22:45,261,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,2/3/2025 6:53,2/3/2025 11:09,256,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,3/2/2025 2:18,3/2/2025 5:16,178,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,3/22/2025 22:13,3/23/2025 1:24,191,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,3/5/2025 17:10,3/5/2025 21:11,241,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,1/18/2025 1:00,1/18/2025 4:45,225,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,3/7/2025 14:41,3/7/2025 14:56,15,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,1/23/2025 3:20,1/23/2025 5:46,146,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/17/2025 10:35,3/17/2025 13:28,173,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,3/25/2025 17:41,3/25/2025 18:53,72,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,4/11/2025 15:49,4/11/2025 20:40,291,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,1/14/2025 20:43,1/14/2025 22:09,86,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,4/13/2025 20:39,4/13/2025 22:55,136,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,2/7/2025 8:15,2/7/2025 9:14,59,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,1/24/2025 7:53,1/24/2025 11:23,210,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,2/15/2025 3:52,2/15/2025 5:13,81,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,3/21/2025 12:58,3/21/2025 17:34,276,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,1/4/2025 5:06,1/4/2025 6:03,57,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,4/7/2025 23:23,4/8/2025 1:21,118,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,1/12/2025 10:02,1/12/2025 14:11,249,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,3/20/2025 23:28,3/21/2025 4:57,329,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,3/2/2025 11:41,3/2/2025 15:55,254,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,4/23/2025 1:54,4/23/2025 5:13,199,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,1/18/2025 13:35,1/18/2025 18:07,272,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/27/2025 13:54,2/27/2025 18:46,292,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,1/31/2025 11:44,1/31/2025 14:47,183,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,4/10/2025 1:35,4/10/2025 3:52,137,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,4/2/2025 1:00,4/2/2025 3:07,127,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,1/1/2025 3:55,1/1/2025 8:31,276,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,2/1/2025 9:39,2/1/2025 14:42,303,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,4/13/2025 22:01,4/13/2025 22:30,29,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,3/10/2025 17:35,3/10/2025 18:13,38,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,2/20/2025 9:42,2/20/2025 14:03,261,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,4/20/2025 7:32,4/20/2025 8:11,39,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/9/2025 0:35,1/9/2025 2:23,108,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,4/21/2025 16:49,4/21/2025 20:38,229,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/12/2025 10:04,2/12/2025 12:42,158,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,1/23/2025 23:16,1/24/2025 0:38,82,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,1/24/2025 11:59,1/24/2025 12:22,23,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/25/2025 13:02,3/25/2025 17:35,273,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/10/2025 1:48,3/10/2025 4:22,154,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/27/2025 21:08,1/28/2025 2:33,325,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/26/2025 6:50,2/26/2025 9:09,139,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,3/13/2025 18:36,3/13/2025 22:12,216,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/25/2025 5:50,1/25/2025 8:18,148,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,1/14/2025 18:11,1/14/2025 23:34,323,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,4/19/2025 9:40,4/19/2025 11:03,83,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,4/7/2025 19:24,4/7/2025 22:54,210,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,3/14/2025 11:43,3/14/2025 16:52,309,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/2/2025 12:29,2/2/2025 16:57,268,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,4/4/2025 17:53,4/4/2025 20:44,171,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,1/24/2025 11:34,1/24/2025 14:34,180,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,3/20/2025 19:09,3/20/2025 20:00,51,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/14/2025 18:42,2/15/2025 0:10,328,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,3/21/2025 5:30,3/21/2025 10:15,285,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/12/2025 19:10,2/12/2025 21:44,154,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,2/20/2025 2:11,2/20/2025 2:27,16,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,1/12/2025 11:55,1/12/2025 15:26,211,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/1/2025 7:50,1/1/2025 11:38,228,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,1/27/2025 20:49,1/27/2025 23:01,132,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,3/30/2025 22:05,3/31/2025 1:21,196,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,1/30/2025 10:31,1/30/2025 14:15,224,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/11/2025 22:45,2/12/2025 4:00,315,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/13/2025 18:52,1/13/2025 19:54,62,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,2/4/2025 7:39,2/4/2025 8:59,80,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,2/24/2025 17:52,2/24/2025 22:50,298,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,1/26/2025 20:31,1/27/2025 1:15,284,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,3/4/2025 2:59,3/4/2025 5:12,133,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,1/29/2025 19:06,1/29/2025 22:34,208,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,4/23/2025 4:53,4/23/2025 7:32,159,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,1/13/2025 23:55,1/14/2025 0:39,44,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,2/28/2025 2:50,2/28/2025 6:27,217,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,4/7/2025 7:31,4/7/2025 10:25,174,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/15/2025 18:45,2/15/2025 21:47,182,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,2/4/2025 17:44,2/4/2025 20:03,139,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,2/13/2025 3:38,2/13/2025 7:26,228,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,4/6/2025 17:50,4/6/2025 22:14,264,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,2/15/2025 6:31,2/15/2025 8:04,93,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,3/27/2025 14:35,3/27/2025 15:57,82,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,2/16/2025 12:33,2/16/2025 16:13,220,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,3/24/2025 11:50,3/24/2025 16:26,276,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,2/25/2025 5:46,2/25/2025 6:01,15,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,3/15/2025 2:33,3/15/2025 7:18,285,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,2/10/2025 13:32,2/10/2025 17:44,252,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,2/28/2025 6:09,2/28/2025 11:05,296,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,2/1/2025 6:57,2/1/2025 11:18,261,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,4/7/2025 20:29,4/7/2025 21:52,83,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,4/24/2025 3:24,4/24/2025 8:34,310,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,1/25/2025 10:17,1/25/2025 10:56,39,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/8/2025 6:38,1/8/2025 11:29,291,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,2/14/2025 17:15,2/14/2025 19:53,158,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,2/12/2025 22:15,2/13/2025 2:34,259,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,4/17/2025 22:29,4/17/2025 22:44,15,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/16/2025 19:13,4/16/2025 20:45,92,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,1/30/2025 9:48,1/30/2025 10:31,43,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/21/2025 21:49,1/21/2025 23:36,107,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,3/4/2025 22:12,3/4/2025 23:41,89,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,4/12/2025 2:29,4/12/2025 6:37,90,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,3/18/2025 14:43,3/18/2025 14:58,91,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,2/2/2025 11:23,2/2/2025 12:39,92,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,4/13/2025 10:05,4/13/2025 14:39,93,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,4/22/2025 0:09,4/22/2025 2:01,94,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,3/22/2025 3:53,3/22/2025 4:44,95,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,2/17/2025 4:59,2/17/2025 8:30,96,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,1/12/2025 7:54,1/12/2025 12:34,97,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/31/2025 19:37,1/31/2025 21:19,98,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,4/20/2025 16:58,4/20/2025 22:07,99,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/10/2025 19:36,3/10/2025 22:34,100,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,1/27/2025 7:47,1/27/2025 9:48,101,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,2/14/2025 13:15,2/14/2025 18:19,102,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,1/29/2025 15:05,1/29/2025 18:04,103,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,1/10/2025 6:51,1/10/2025 7:39,104,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,2/19/2025 13:12,2/19/2025 16:33,105,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,4/20/2025 7:21,4/20/2025 9:02,106,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,3/5/2025 18:34,3/5/2025 20:47,107,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,1/11/2025 5:28,1/11/2025 6:54,108,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,4/19/2025 1:41,4/19/2025 6:04,109,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,1/8/2025 8:58,1/8/2025 13:40,110,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,3/13/2025 18:28,3/13/2025 22:26,111,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,2/4/2025 0:03,2/4/2025 3:10,112,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,1/14/2025 21:46,1/15/2025 1:27,113,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,1/20/2025 6:31,1/20/2025 8:38,114,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,1/31/2025 21:49,2/1/2025 0:30,115,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/6/2025 15:50,2/6/2025 17:22,116,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,3/4/2025 7:41,3/4/2025 9:38,117,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/31/2025 0:02,1/31/2025 0:27,118,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,4/14/2025 7:34,4/14/2025 10:03,119,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,1/27/2025 5:51,1/27/2025 6:17,120,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,2/20/2025 11:13,2/20/2025 12:05,121,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,1/5/2025 19:52,1/6/2025 0:01,122,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,1/16/2025 2:36,1/16/2025 3:47,123,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,2/26/2025 13:44,2/26/2025 17:14,124,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,3/30/2025 17:14,3/30/2025 19:43,125,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,4/17/2025 21:33,4/18/2025 1:45,126,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,2/28/2025 21:43,3/1/2025 0:55,192,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/1/2025 10:26,2/1/2025 14:34,248,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,3/25/2025 22:52,3/26/2025 3:30,278,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,1/17/2025 9:04,1/17/2025 9:32,28,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/25/2025 22:07,3/25/2025 23:29,82,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/17/2025 4:21,3/17/2025 8:39,258,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,2/4/2025 5:38,2/4/2025 7:41,123,405,Intl_1099,A,2/6/2025,8/29/2025
9959650797,A,Voice,local,4/9/2025 20:34,4/9/2025 22:41,127,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/16/2025 20:31,1/17/2025 0:32,241,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/19/2025 16:35,2/19/2025 16:59,24,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/24/2025 3:54,1/24/2025 7:22,208,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,2/20/2025 1:04,2/20/2025 4:10,186,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,1/23/2025 21:37,1/23/2025 23:32,115,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,1/27/2025 20:44,1/27/2025 21:32,48,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,1/3/2025 1:57,1/3/2025 5:04,187,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,2/2/2025 12:48,2/2/2025 13:24,36,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/24/2025 20:11,2/24/2025 23:29,198,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/2/2025 2:28,1/2/2025 7:02,274,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,4/13/2025 6:27,4/13/2025 8:47,140,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,3/4/2025 18:22,3/4/2025 20:00,98,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/6/2025 7:22,2/6/2025 10:36,194,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,2/2/2025 13:46,2/2/2025 15:44,118,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/1/2025 9:07,2/1/2025 10:23,76,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,2/2/2025 13:46,2/2/2025 15:23,97,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,3/21/2025 4:48,3/21/2025 6:52,124,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/5/2025 14:26,1/5/2025 17:23,177,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,2/1/2025 9:22,2/1/2025 13:10,228,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,2/21/2025 8:57,2/21/2025 9:28,31,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,2/10/2025 15:15,2/10/2025 15:47,32,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,1/18/2025 18:22,1/18/2025 22:16,234,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/8/2025 2:37,1/8/2025 4:35,118,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,1/29/2025 22:58,1/29/2025 23:26,28,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/19/2025 6:36,3/19/2025 7:05,29,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/13/2025 14:30,2/13/2025 14:57,27,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,2/6/2025 4:02,2/6/2025 7:34,212,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,4/9/2025 3:31,4/9/2025 3:47,16,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,1/27/2025 20:57,1/27/2025 22:06,69,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,3/10/2025 13:23,3/10/2025 18:09,286,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,1/28/2025 5:06,1/28/2025 7:08,122,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,1/16/2025 20:43,1/16/2025 22:23,100,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,4/7/2025 13:52,4/7/2025 14:32,40,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,3/17/2025 13:24,3/17/2025 17:58,274,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,4/1/2025 0:58,4/1/2025 3:14,136,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,3/3/2025 3:12,3/3/2025 5:41,149,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,2/17/2025 2:15,2/17/2025 5:18,183,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,4/10/2025 16:13,4/10/2025 19:38,205,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,4/15/2025 3:33,4/15/2025 5:20,107,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,2/2/2025 20:48,2/3/2025 1:21,273,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,1/23/2025 22:25,1/24/2025 1:40,195,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,1/23/2025 8:36,1/23/2025 12:14,218,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,1/6/2025 1:59,1/6/2025 6:51,292,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,3/29/2025 16:42,3/29/2025 19:48,186,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/11/2025 20:42,1/11/2025 22:05,83,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,3/2/2025 23:16,3/3/2025 1:38,142,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,2/2/2025 11:32,2/2/2025 14:59,207,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/15/2025 18:12,2/15/2025 19:19,67,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/28/2025 18:57,1/28/2025 21:14,137,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,4/15/2025 3:56,4/15/2025 6:57,181,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,2/14/2025 0:15,2/14/2025 5:15,300,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,1/6/2025 15:14,1/6/2025 19:09,235,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/12/2025 10:27,4/12/2025 11:03,36,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,3/16/2025 0:38,3/16/2025 2:49,131,403,domestic_399,A,3/27/2025,9/1/2025
